,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
226,Basic Instinct 2 (2006),Michael Caton-Jones,5971336.0,basicinstinct2,2203.0,3201420.0,,,2006-03-31,Basic Instinct 2,1453.0,38629478.0,2006.0,True,Michael Caton-Jones,"[Mystery, Thriller, Crime]",/movie/basic-instinct-2,26.0,"[2, 9, 22, 33]",82.0,"[11, 5, 7, 23]",R,2006-03-31,114.0,Columbia Pictures,3.7,2006
227,Batman (1989),Tim Burton,251188924.0,batman,18454.0,40489746.0,35000000.0,,1989-06-23,Batman,2201.0,411348924.0,1989.0,True,Tim Burton,"[Thriller, Crime]",/movie/batman,66.0,"[12, 4, 1, 17]",289.0,"[62, 4, 8, 74]",TV-14,1989-06-23,126.0,Warner Bros. Pictures,7.9,1989
228,Batman Begins (2005),Christopher Nolan,206852432.0,batmanbegins,12634.0,48745440.0,150000000.0,,2005-06-15,Batman Begins,3858.0,374218673.0,2005.0,True,Christopher Nolan,"[Action, Drama, Thriller, Crime]",/movie/batman-begins,70.0,"[30, 11, 0, 41]",1664.0,"[522, 17, 29, 568]",PG-13,2005-06-15,140.0,Warner Bros. Pictures,8.5,2005
229,Batman Forever (1995),Joel Schumacher,184031112.0,batmanforever,18572.0,52784433.0,100000000.0,,1995-06-16,Batman Forever,2893.0,336529144.0,1995.0,True,Joel Schumacher,"[Action, Thriller, Fantasy, Crime]",/movie/batman-forever,51.0,"[10, 11, 2, 23]",225.0,"[23, 20, 13, 56]",PG-13,1995-06-16,121.0,Warner Bros. Pictures,5.8,1995
230,The Battle of Shaker Heights (2003),,280351.0,battleofshakerheights,8513.0,42569.0,,,2003-08-22,The Battle of Shaker Heights,13.0,,2003.0,True,Efram Potelle,"[Drama, Comedy, Romance]",/movie/the-battle-of-shaker-heights,33.0,"[1, 13, 8, 22]",18.0,"[4, 1, 3, 8]",PG-13,2003-08-22,79.0,Miramax Films,5.4,2003
231,Battleship (2012),Peter Berg,65422625.0,battleship,6920.0,25534825.0,209000000.0,,2012-05-18,Battleship,3702.0,303025485.0,2012.0,True,Peter Berg,"[Action, Adventure, Sci-Fi, Thriller, War]",/movie/battleship,41.0,"[5, 21, 13, 39]",365.0,"[47, 40, 50, 137]",PG-13,2012-05-18,131.0,Universal Pictures,4.7,2012
232,The Bay (2012),Barry Levinson,30668.0,bay,859.0,19747.0,,,2012-11-02,The Bay,23.0,30668.0,2012.0,True,Barry Levinson,"[Sci-Fi, Thriller, Horror]",/movie/the-bay,65.0,"[13, 6, 1, 20]",45.0,"[10, 1, 6, 17]",R,2012-11-02,84.0,Lionsgate,6.5,2012
233,Bears (2014),,17780194.0,bears,2777.0,4776267.0,,,2014-04-18,Bears,1790.0,18080194.0,2014.0,True,Alastair Fothergill,[Documentary],/movie/bears,68.0,"[18, 2, 0, 20]",27.0,"[7, 1, 1, 9]",G,2014-04-18,78.0,Disneynature,7.2,2014
234,Beastly (2011),Daniel Barnz,27865571.0,beastly,5047.0,9851102.0,17000000.0,,2011-03-04,Beastly,1959.0,43165571.0,2011.0,True,Daniel Barnz,"[Drama, Fantasy, Romance]",/movie/beastly,40.0,"[6, 9, 11, 26]",82.0,"[13, 3, 9, 25]",PG-13,2011-03-04,95.0,CBS Films,5.5,2011
235,Beasts of the Southern Wild (2012),Benh Zeitlin,12795746.0,beastsofthesouthernwild,42426.0,169702.0,,,2012-06-27,Beasts of the Southern Wild,318.0,21107746.0,2012.0,True,Benh Zeitlin,"[Drama, Fantasy]",/movie/beasts-of-the-southern-wild,86.0,"[37, 7, 0, 44]",256.0,"[48, 12, 17, 77]",PG-13,2012-06-27,93.0,Fox Searchlight Pictures,7.5,2012
236,Beautiful Boy (2011),,77247.0,beautifulboy,4041.0,16162.0,,,2011-06-03,Beautiful Boy,8.0,77247.0,2011.0,True,Shawn Ku,[Drama],/movie/beautiful-boy,62.0,"[18, 5, 2, 25]",13.0,"[3, 0, 0, 3]",R,2011-06-03,100.0,Anchor Bay Films,6.9,2011
237,A Beautiful Mind (2001),Ron Howard,170742341.0,beautifulmind,8940.0,16565820.0,58000000.0,2001-12-21,2002-01-04,A Beautiful Mind,2250.0,313542341.0,2001.0,True,Ron Howard,"[Biography, Drama]",/movie/a-beautiful-mind,72.0,"[22, 9, 2, 33]",310.0,"[63, 10, 25, 98]",PG-13,2001-12-21,135.0,Universal Pictures,7.6,2001
238,Beauty Shop (2005),Bille Woodruff,36351350.0,beautyshop,4814.0,12801465.0,,,2005-03-30,Beauty Shop,2659.0,37245453.0,2005.0,True,Bille Woodruff,[Comedy],/movie/beauty-shop,53.0,"[13, 12, 3, 28]",18.0,"[6, 1, 5, 12]",R,2005-03-30,105.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),5.3,2005
239,The Beaver (2011),Jodie Foster,970816.0,beaver,4890.0,107577.0,21000000.0,,2011-05-06,The Beaver,168.0,6370816.0,2011.0,True,Jodie Foster,"[Drama, Comedy]",/movie/the-beaver,60.0,"[23, 17, 0, 40]",73.0,"[24, 2, 5, 31]",PG-13,2011-05-06,91.0,Summit Entertainment,6.3,2011
240,Because I Said So (2007),Michael Lehman,42674040.0,becauseisaidso,5195.0,13122865.0,,,2007-02-02,Because I Said So,2529.0,69485490.0,2007.0,True,Michael Lehmann,"[Comedy, Romance]",/movie/because-i-said-so,26.0,"[1, 8, 21, 30]",83.0,"[6, 4, 19, 29]",PG-13,2007-02-02,102.0,Universal Pictures,3.0,2007
241,Be Cool (2005),F. Gary Gray,56046979.0,becool,7291.0,23450212.0,53000000.0,,2005-03-04,Be Cool,3216.0,95226116.0,2005.0,True,F. Gary Gray,"[Comedy, Crime]",/movie/be-cool,37.0,"[5, 18, 15, 38]",89.0,"[15, 10, 29, 54]",PG-13,2005-03-04,118.0,Metro-Goldwyn-Mayer (MGM),5.0,2005
242,Bedtime Stories (2008),Adam Shankman,110101975.0,bedtimestories,7457.0,27450296.0,80000000.0,,2008-12-25,Bedtime Stories,3684.0,212874442.0,2008.0,True,Adam Shankman,"[Fantasy, Comedy, Family]",/movie/bedtime-stories,33.0,"[6, 11, 9, 26]",112.0,"[20, 2, 6, 28]",PG,2008-12-25,99.0,Walt Disney Studios Motion Pictures,5.1,2008
243,Bee Movie (2007),Simon J. Smith,126631277.0,beemovie,9679.0,38021044.0,150000000.0,,2007-11-02,Bee Movie,3984.0,287594577.0,2007.0,True,Simon J. Smith,"[Adventure, Comedy, Animation, Family]",/movie/bee-movie,54.0,"[14, 18, 2, 34]",176.0,"[35, 20, 29, 84]",PG,2007-11-02,91.0,Paramount Pictures,5.6,2007
244,Beerfest (2006),Jay Chandrasekhar,19185184.0,beerfest,2372.0,7031228.0,,,2006-08-25,Beerfest,2964.0,20387597.0,2006.0,True,Jay Chandrasekhar,[Comedy],/movie/beerfest,46.0,"[6, 12, 7, 25]",68.0,"[17, 1, 1, 19]",R,2006-08-25,110.0,Warner Bros. Pictures,6.6,2006
245,Before Midnight (2013),Richard Linklater,8114627.0,beforemidnight,1541.0,1382719.0,,2013-05-24,2013-06-14,Before Midnight,897.0,11176469.0,2013.0,True,Richard Linklater,"[Drama, Romance]",/movie/before-midnight,94.0,"[40, 1, 0, 41]",338.0,"[46, 3, 11, 60]",R,2013-05-24,109.0,Sony Pictures Classics,8.2,2013
246,Before Night Falls (2000),Julian Schnabel,4242892.0,beforenightfalls,10653.0,85230.0,,,2000-12-22,Before Night Falls,127.0,8527517.0,2000.0,True,Julian Schnabel,"[Biography, Drama]",/movie/before-night-falls,85.0,"[25, 1, 0, 26]",27.0,"[8, 1, 0, 9]",R,2000-12-22,133.0,Fine Line Features,7.5,2000
247,Before Sunrise (1995),Richard Linklater,5535405.0,beforesunrise,3921.0,1423537.0,2500000.0,,1995-01-27,Before Sunrise,474.0,,1995.0,True,Richard Linklater,"[Drama, Romance]",/movie/before-sunrise,77.0,"[15, 3, 0, 18]",163.0,"[23, 0, 4, 27]",R,1995-01-27,105.0,Columbia Pictures,8.8,1995
248,Before Sunset (2004),Richard Linklater,5820649.0,beforesunset,10971.0,219425.0,2700000.0,,2004-07-02,Before Sunset,204.0,15992615.0,2004.0,True,Richard Linklater,"[Drama, Romance]",/movie/before-sunset,90.0,"[34, 5, 0, 39]",289.0,"[71, 3, 16, 90]",R,2004-07-02,80.0,Warner Independent Pictures (WIP),8.5,2004
249,Beginners (2011),Mike Mills,5790894.0,beginners,28268.0,141340.0,3200000.0,,2011-06-03,Beginners,170.0,14311701.0,2011.0,True,Mike Mills,[Drama],/movie/beginners,81.0,"[34, 2, 0, 36]",161.0,"[23, 6, 4, 33]",R,2011-06-03,105.0,Focus Features,7.5,2011
250,Behind Enemy Lines (2001),John Moore,58856790.0,behindenemylines,6763.0,18736133.0,40000000.0,,2001-11-30,Behind Enemy Lines,2844.0,91753202.0,2001.0,True,John Moore,"[Action, Drama, Thriller, War]",/movie/behind-enemy-lines,49.0,"[10, 14, 5, 29]",59.0,"[16, 1, 4, 21]",PG-13,2001-11-30,106.0,Twentieth Century Fox Film Corporation,6.5,2001
251,Being Flynn (2012),Paul Weitz,540152.0,beingflynn,10998.0,43990.0,,,2012-03-02,Being Flynn,88.0,540152.0,2012.0,True,Paul Weitz,"[Drama, Comedy]",/movie/being-flynn,53.0,"[11, 13, 3, 27]",30.0,"[2, 3, 1, 6]",R,2012-03-02,102.0,Focus Features,6.4,2012
252,Being John Malkovich (1999),Spike Jonze,22863596.0,beingjohnmalkovich,2185.0,1363626.0,13000000.0,1999-10-29,1999-12-03,Being John Malkovich,630.0,22863596.0,1999.0,True,Spike Jonze,"[Drama, Fantasy, Comedy, Romance]",/movie/being-john-malkovich,90.0,"[36, 0, 0, 36]",227.0,"[42, 3, 7, 52]",R,1999-10-29,112.0,USA Films,8.4,1999
253,Bel Ami (2012),,120462.0,belami,2535.0,38018.0,,,2012-06-08,Bel Ami,15.0,8303261.0,2012.0,True,Declan Donnellan,[Drama],/movie/bel-ami,42.0,"[3, 17, 5, 25]",39.0,"[5, 0, 1, 6]",R,2012-06-08,102.0,Magnolia Pictures,7.6,2012
254,Believe Me (2014),,23419.0,believeme,,,,,2014-09-26,Believe Me,14.0,,2014.0,True,Will Bakke,"[Drama, Comedy]",/movie/believe-me,48.0,"[1, 4, 1, 6]",6.0,"[2, 0, 0, 2]",PG-13,2014-09-26,93.0,,6.3,2014
255,Bella (2007),Alejandro Monteverde,8070537.0,bella,8051.0,1328448.0,3300000.0,,2007-10-26,Bella,457.0,12083296.0,2007.0,True,Alejandro Gomez Monteverde,"[Drama, Romance]",/movie/bella,47.0,"[5, 9, 4, 18]",42.0,"[18, 3, 4, 25]",PG-13,2007-10-26,91.0,Roadside Attractions,7.8,2007
256,Belle (2014),,10726630.0,belle,26645.0,106578.0,,,2014-05-02,Belle,525.0,10726630.0,2014.0,True,Amma Asante,[Drama],/movie/belle,64.0,"[22, 13, 0, 35]",29.0,"[9, 0, 0, 9]",PG,2014-05-02,104.0,Fox Searchlight Pictures,7.8,2014
257,Bellflower (2011),,168226.0,bellflower,11140.0,22279.0,,,2011-08-05,Bellflower,13.0,168226.0,2011.0,True,Evan Glodell,"[Action, Drama, Romance]",/movie/bellflower,72.0,"[20, 4, 1, 25]",33.0,"[3, 1, 4, 8]",R,2011-08-05,106.0,Oscilloscope Laboratories,5.9,2011
258,Below (2002),David Twohy,605562.0,below,1198.0,201431.0,,,2002-10-11,Below,353.0,605562.0,2002.0,True,David Twohy,"[Mystery, Thriller, Horror]",/movie/below,55.0,"[10, 7, 3, 20]",14.0,"[4, 1, 0, 5]",R,2002-10-11,105.0,Miramax Films,7.0,2002
259,The Benchwarmers (2006),Dennis Dugan,59843754.0,benchwarmers,6003.0,19656429.0,33000000.0,,2006-04-07,The Benchwarmers,3282.0,64957291.0,2006.0,True,Dennis Dugan,"[Sport, Comedy, Family]",/movie/the-benchwarmers,25.0,"[1, 5, 11, 17]",125.0,"[40, 6, 20, 66]",PG-13,2006-04-07,80.0,Sony Pictures Releasing,5.5,2006
260,Beneath the Darkness (2012),,,beneaththedarkness,,,,,2012-01-06,Beneath the Darkness,,,2012.0,True,Martin Guigui,[Thriller],/movie/beneath-the-darkness,22.0,"[0, 1, 9, 10]",12.0,"[1, 0, 1, 2]",R,2012-01-06,96.0,Image Entertainment,4.6,2012
261,Beneath the Harvest Sky (2014),,34768.0,beneaththeharvestsky,2096.0,16768.0,,,2014-04-25,Beneath the Harvest Sky,10.0,,2014.0,True,Aron Gaudet,[Drama],/movie/beneath-the-harvest-sky,62.0,"[7, 4, 0, 11]",4.0,"[1, 0, 0, 1]",Not Rated,2014-05-02,116.0,Tribeca Film,6.8,2014
262,Beowulf (2007),Robert Zemeckis,82280579.0,beowulf,8726.0,27515871.0,150000000.0,,2007-11-16,Beowulf,3249.0,196393745.0,2007.0,True,Robert Zemeckis,"[Action, Adventure, Fantasy, Animation]",/movie/beowulf,59.0,"[22, 13, 0, 35]",246.0,"[85, 21, 27, 133]",PG-13,2007-11-16,115.0,Paramount Pictures,6.3,2007
263,Berberian Sound Studio (2013),,38493.0,berberiansoundstudio,1321.0,6605.0,,,2013-06-14,Berberian Sound Studio,11.0,38493.0,2013.0,True,Peter Strickland,"[Drama, Thriller, Horror]",/movie/berberian-sound-studio,80.0,"[19, 3, 0, 22]",22.0,"[3, 2, 1, 6]",Not Rated,2013-06-14,92.0,IFC Midnight,6.9,2013
264,Bernie (2012),Richard Linklater,9206470.0,bernie,28602.0,85805.0,,,2012-04-27,Bernie,332.0,9206470.0,2012.0,True,Richard Linklater,"[Drama, Comedy, Crime]",/movie/bernie,75.0,"[27, 7, 1, 35]",118.0,"[34, 3, 4, 41]",PG-13,2012-04-27,104.0,Millennium Entertainment,7.3,2012
265,Besharam (2013),,679866.0,besharam,1682.0,364962.0,,,2013-10-02,Besharam,217.0,679866.0,2013.0,False,Abhinav Kashyap,"[Comedy, Romance]",/movie/besharam,,"[1, 1, 1, 3]",,"[1, 0, 0, 1]",Not Rated,2013-10-02,143.0,Reliance Entertainment,tbd,2013
266,The Best Exotic Marigold Hotel (2012),John Madden,46412041.0,bestexoticmarigoldhotel,5177.0,6383203.0,10000000.0,2012-05-04,2012-05-25,The Best Exotic Marigold Hotel,1298.0,136836156.0,2012.0,True,John Madden,"[Drama, Comedy]",/movie/the-best-exotic-marigold-hotel,62.0,"[25, 9, 1, 35]",95.0,"[30, 3, 3, 36]",PG-13,2012-05-04,124.0,Fox Searchlight Pictures,7.6,2012
267,Best in Show (2000),Christopher Guest,18715392.0,bestinshow,31802.0,413436.0,10000000.0,,2000-09-29,Best in Show,497.0,20789556.0,2000.0,True,Christopher Guest,[Comedy],/movie/best-in-show,78.0,"[32, 1, 0, 33]",49.0,"[19, 1, 5, 25]",PG-13,2000-09-27,90.0,Warner Bros. Domestic Television Distribution,7.5,2000
268,Best Night Ever (2014),,,bestnightever,,,,,2014-01-31,Best Night Ever,,,2014.0,True,Aaron Seltzer,[Comedy],/movie/best-night-ever,17.0,"[0, 1, 7, 8]",13.0,"[0, 0, 2, 2]",R,2014-01-31,90.0,Magnet Releasing,5.5,2014
269,The Best Offer (2014),,100035.0,bestoffer,2595.0,2595.0,,,2014-01-03,The Best Offer,15.0,100035.0,2014.0,True,Giuseppe Tornatore,"[Drama, Mystery, Romance, Crime]",/movie/the-best-offer,49.0,"[7, 7, 3, 17]",35.0,"[2, 0, 0, 2]",R,2014-01-01,131.0,IFC Films,7.7,2014
270,The Best of Me (2014),Michael Hoffman,26766213.0,bestofme,3407.0,10003827.0,26000000.0,,2014-10-17,The Best of Me,2936.0,35926213.0,2014.0,True,Michael Hoffman,"[Drama, Romance]",/movie/the-best-of-me,29.0,"[1, 9, 16, 26]",36.0,"[1, 1, 6, 8]",PG-13,2014-10-17,118.0,Relativity Media,4.7,2014
271,Best Worst Movie (2010),,109895.0,bestworstmovie,5503.0,5503.0,,,2010-04-23,Best Worst Movie,2.0,,2010.0,True,Michael Stephenson,[Documentary],/movie/best-worst-movie,61.0,"[11, 3, 1, 15]",16.0,"[4, 0, 0, 4]",Not Rated,2010-04-23,93.0,Abramorama,7.4,2010
272,Better Living Through Chemistry (2014),,75143.0,betterlivingthroughchemistry,761.0,46435.0,,,2014-03-14,Better Living Through Chemistry,61.0,75143.0,2014.0,True,David Posamentier,"[Drama, Comedy]",/movie/better-living-through-chemistry,40.0,"[1, 9, 5, 15]",10.0,"[1, 1, 1, 3]",Not Rated,2014-03-14,91.0,Samuel Goldwyn Films,5.7,2014
273,Bettie Page Reveals All (2013),,108118.0,bettiepagerevealsall,4846.0,4846.0,,,2013-11-22,Bettie Page Reveals All,21.0,,2013.0,False,Mark Mori,[Documentary],/movie/bettie-page-reveals-all,64.0,"[11, 7, 0, 18]",,"[0, 1, 1, 2]",R,2013-11-22,101.0,Music Box Films,tbd,2013
274,Beverly Hills Chihuahua (2008),Raja Gosnell,94514402.0,beverlyhillschihuahua,9114.0,29300465.0,,,2008-10-03,Beverly Hills Chihuahua,3239.0,149281606.0,2008.0,True,Raja Gosnell,"[Adventure, Drama, Comedy, Romance, Family]",/movie/beverly-hills-chihuahua,41.0,"[6, 8, 8, 22]",59.0,"[9, 4, 15, 28]",PG,2008-10-03,91.0,Walt Disney Studios Motion Pictures,4.0,2008
275,Beverly Hills Cop (1984),Martin Brest,234760478.0,beverlyhillscop,9931.0,15214805.0,,,1984-12-05,Beverly Hills Cop,2006.0,316360478.0,1984.0,True,Martin Brest,"[Action, Drama, Thriller, Comedy, Crime]",/movie/beverly-hills-cop,64.0,"[8, 1, 1, 10]",39.0,"[6, 0, 0, 6]",R,1984-12-05,105.0,Paramount Pictures,8.6,1984
276,Bewitched (2005),Nora Ephron,63313159.0,bewitched,6342.0,20131130.0,85000000.0,,2005-06-24,Bewitched,3188.0,131426169.0,2005.0,True,Nora Ephron,"[Fantasy, Comedy, Romance]",/movie/bewitched,34.0,"[4, 21, 14, 39]",124.0,"[36, 6, 28, 70]",PG-13,2005-06-24,102.0,Columbia Pictures,5.5,2005
277,Beyond Borders (2003),Martin Campbell,4430101.0,beyondborders,1154.0,2076402.0,35000000.0,,2003-10-24,Beyond Borders,1798.0,11705002.0,2003.0,True,Martin Campbell,"[Adventure, Drama, Romance, War]",/movie/beyond-borders,32.0,"[2, 15, 14, 31]",24.0,"[3, 1, 8, 12]",R,2003-10-24,127.0,Paramount Pictures,4.9,2003
278,Beyond the Black Rainbow (2012),,56491.0,beyondtheblackrainbow,2479.0,4957.0,,,2012-05-18,Beyond the Black Rainbow,5.0,,2012.0,True,Panos Cosmatos,"[Sci-Fi, Mystery, Thriller]",/movie/beyond-the-black-rainbow,49.0,"[4, 3, 3, 10]",10.0,"[3, 0, 2, 5]",R,2012-05-18,110.0,Magnet Releasing,6.5,2012
279,Beyond the Hills (2013),,124919.0,beyondthehills,4874.0,14622.0,,,2013-03-08,Beyond the Hills,17.0,124919.0,2013.0,True,Cristian Mungiu,[Drama],/movie/beyond-the-hills,79.0,"[31, 1, 1, 33]",14.0,"[4, 0, 0, 4]",Not Rated,2013-03-08,150.0,Sundance Selects,7.2,2013
280,Beyond the Sea (2004),,6318709.0,beyondthesea,7544.0,45264.0,,,2004-12-17,Beyond the Sea,383.0,8447615.0,2004.0,True,Kevin Spacey,"[Biography, Drama, Music, Musical]",/movie/beyond-the-sea-2004,46.0,"[10, 14, 11, 35]",32.0,"[17, 2, 3, 22]",TV-14,2004-12-17,118.0,Lions Gate Films,7.1,2004
281,Bhaag Milkha Bhaag (2013),,1636731.0,bhaagmilkhabhaag,4622.0,647112.0,,,2013-07-12,Bhaag Milkha Bhaag,140.0,1636731.0,2013.0,False,Rakeysh Omprakash Mehra,"[Biography, Drama, History, Sport]",/movie/bhaag-milkha-bhaag,,"[2, 0, 0, 2]",13.0,"[2, 0, 0, 2]",Not Rated,2013-07-12,186.0,Reliance Big Pictures,9.4,2013
282,Big (1988),Penny Marshall,114968774.0,big,7258.0,8216190.0,,,1988-06-03,Big,1419.0,151668774.0,1988.0,True,Penny Marshall,"[Drama, Fantasy, Comedy, Romance, Family]",/movie/big,72.0,"[17, 1, 1, 19]",66.0,"[6, 0, 1, 7]",PG,1988-06-03,104.0,Twentieth Century Fox Film Corporation,8.0,1988
283,Big Ass Spider! (2013),,,bigassspider,,,,,2013-10-18,Big Ass Spider!,,,2013.0,True,Mike Mendez,"[Sci-Fi, Comedy]",/movie/big-ass-spider!,53.0,"[4, 3, 2, 9]",11.0,"[5, 0, 1, 6]",PG-13,2013-10-18,80.0,,6.0,2013
284,Big Bad Wolves (2014),,33232.0,bigbadwolves,1057.0,6342.0,,,2014-01-17,Big Bad Wolves,7.0,,2014.0,True,Aharon Keshales,"[Thriller, Comedy, Crime]",/movie/big-bad-wolves,64.0,"[15, 8, 1, 24]",25.0,"[5, 0, 0, 5]",Not Rated,2014-01-17,110.0,Magnet Releasing,7.4,2014
285,Big Daddy (1999),Dennis Dugan,163479795.0,bigdaddy,13721.0,41536370.0,34200000.0,,1999-06-25,Big Daddy,3254.0,234801895.0,1999.0,True,Dennis Dugan,"[Drama, Comedy]",/movie/big-daddy,41.0,"[5, 15, 6, 26]",102.0,"[17, 4, 1, 22]",PG-13,1999-06-25,93.0,Columbia Pictures,7.8,1999
286,Big Eyes (2014),Tim Burton,14482031.0,bigeyes,2297.0,3001738.0,,,2014-12-25,Big Eyes,1408.0,27229444.0,2014.0,True,Tim Burton,"[Biography, Drama]",/movie/big-eyes,62.0,"[22, 15, 3, 40]",101.0,"[20, 4, 3, 27]",PG-13,2014-12-25,106.0,"Weinstein Company, The",7.5,2014
287,Big Fan (2009),Robert D. Siegel,234540.0,bigfan,12133.0,24266.0,,,2009-08-28,Big Fan,15.0,,2009.0,True,Robert D. Siegel,"[Drama, Sport, Comedy, Crime]",/movie/big-fan,70.0,"[21, 6, 0, 27]",26.0,"[6, 1, 0, 7]",R,2009-08-28,88.0,First Independent Pictures,7.1,2009
288,Big Fish (2003),Tim Burton,66809693.0,bigfish,5740.0,13811191.0,70000000.0,2003-12-10,2004-01-09,Big Fish,2514.0,122919055.0,2003.0,True,Tim Burton,"[Adventure, Drama, Fantasy]",/movie/big-fish,58.0,"[24, 15, 3, 42]",301.0,"[108, 4, 10, 122]",PG-13,2003-12-10,125.0,Columbia Pictures,8.3,2003
289,The Big Lebowski (1998),Joel Coen,17451873.0,biglebowski,4585.0,5533844.0,,,1998-03-06,The Big Lebowski,1235.0,,1998.0,True,Ethan Coen,"[Comedy, Crime]",/movie/the-big-lebowski,69.0,"[14, 7, 1, 22]",371.0,"[90, 6, 6, 102]",R,1998-03-06,117.0,Gramercy Pictures (I),8.8,1998
290,Big Man Japan (2009),,40796.0,bigmanjapan,3567.0,7133.0,,,2009-05-15,Big Man Japan,5.0,9763244.0,2009.0,True,Hitoshi Matsumoto,"[Sci-Fi, Comedy]",/movie/big-man-japan,62.0,"[8, 4, 1, 13]",11.0,"[5, 1, 2, 8]",R,2009-05-15,113.0,Magnet Releasing,5.5,2009
291,Big Momma's House 2 (2006),John Whitesell,70165972.0,bigmommashouse2,8505.0,27736056.0,40000000.0,,2006-01-27,Big Momma's House 2,3261.0,138259062.0,2006.0,True,John Whitesell,"[Action, Thriller, Comedy]",/movie/big-mommas-house-2,34.0,"[1, 9, 10, 20]",51.0,"[11, 2, 7, 20]",PG-13,2006-01-27,99.0,Twentieth Century Fox Film Corporation,5.3,2006
292,The Big Wedding (2013),Justin Zackham,21819348.0,bigwedding,2883.0,7591663.0,35000000.0,,2013-04-26,The Big Wedding,2633.0,46519348.0,2013.0,True,Justin Zackham,[Comedy],/movie/the-big-wedding,28.0,"[2, 12, 18, 32]",57.0,"[4, 5, 8, 17]",R,2013-04-26,89.0,Lionsgate,4.3,2013
293,The Big Year (2011),David Frankel,7204138.0,bigyear,1513.0,3251884.0,41000000.0,,2011-10-14,The Big Year,2150.0,7448385.0,2011.0,False,David Frankel,[Comedy],/movie/the-big-year,53.0,"[13, 14, 2, 29]",46.0,"[12, 2, 2, 16]",PG-13,2011-10-14,,Fox 2000 Pictures,6.4,2011
294,Bill Cunningham New York (2011),,1510026.0,billcunninghamnewyork,33677.0,33677.0,,,2011-03-16,Bill Cunningham New York,34.0,1510026.0,2011.0,False,Richard Press,"[Biography, Documentary]",/movie/bill-cunningham-new-york,76.0,"[20, 3, 0, 23]",11.0,"[2, 0, 0, 2]",,2011-03-16,84.0,Zeitgeist Films,7.8,2011
295,Bill W. (2012),,809590.0,billw,,,,,2012-05-18,Bill W.,31.0,,2012.0,False,Dan Carracino,"[Biography, History, Documentary]",/movie/bill-w,69.0,"[9, 0, 1, 10]",,"[2, 0, 0, 2]",Not Rated,2012-05-18,104.0,Page 124 Productions,tbd,2012
296,Billy Elliot (2000),Stephen Daldry,21995263.0,billyelliot,21568.0,215681.0,5000000.0,,2000-10-13,Billy Elliot,510.0,109280263.0,2000.0,True,Stephen Daldry,"[Drama, Comedy, Music]",/movie/billy-elliot,74.0,"[28, 5, 1, 34]",82.0,"[16, 3, 3, 22]",R,2000-10-13,110.0,Universal Focus,7.8,2000
297,Billy Madison (1995),,25588734.0,billymadison,3620.0,6639080.0,10000000.0,,1995-02-10,Billy Madison,1887.0,26488734.0,1995.0,True,Tamra Davis,"[Comedy, Romance]",/movie/billy-madison,16.0,"[0, 2, 11, 13]",204.0,"[55, 6, 5, 66]",PG-13,1995-02-10,89.0,Universal Pictures,7.2,1995
298,Birth (2004),,5095038.0,birth,3101.0,1705577.0,20000000.0,,2004-10-29,Birth,550.0,23925492.0,2004.0,True,Jonathan Glazer,"[Drama, Mystery, Thriller, Romance]",/movie/birth,50.0,"[12, 15, 11, 38]",70.0,"[19, 5, 15, 39]",R,2004-10-29,100.0,Fine Line Features,5.8,2004
299,Birth of the Living Dead (2013),,9802.0,birthofthelivingdead,207.0,1239.0,,,2013-10-18,Birth of the Living Dead,10.0,,2013.0,False,Rob Kuhns,[Documentary],/movie/birth-of-the-living-dead,65.0,"[6, 3, 0, 9]",,"[1, 0, 0, 1]",Not Rated,2013-10-18,76.0,First Run Features,tbd,2013
300,Biutiful (2011),Alejandro GonzÃ¡lez IÃ±Ã¡rritu,5101237.0,biutiful,7749.0,457206.0,,,2011-01-28,Biutiful,191.0,25147786.0,2011.0,True,Alejandro González Iñárritu,[Drama],/movie/biutiful,58.0,"[19, 11, 3, 33]",82.0,"[15, 4, 2, 21]",R,2010-12-29,147.0,Liddell Entertainment,7.2,2010
301,Black Book (2007),Paul Verhoeven,4398532.0,blackbook,12502.0,112521.0,21000000.0,,2007-04-04,Black Book,193.0,26768563.0,2007.0,True,Paul Verhoeven,"[Drama, Thriller, War]",/movie/black-book,71.0,"[27, 3, 4, 34]",61.0,"[20, 2, 4, 26]",R,2007-04-04,145.0,Sony Pictures Classics,8.0,2007
302,The Black Dahlia (2006),Brian De Palma,22545080.0,blackdahlia,4495.0,10005895.0,50000000.0,,2006-09-15,The Black Dahlia,2236.0,49332692.0,2006.0,True,Brian De Palma,"[Drama, History, Mystery, Thriller, Romance, Crime]",/movie/the-black-dahlia,49.0,"[9, 21, 5, 35]",155.0,"[10, 7, 58, 75]",R,2006-09-15,121.0,Universal Pictures,2.9,2006
303,Black Death (2011),,22554.0,blackdeath,3346.0,6692.0,,,2011-03-11,Black Death,5.0,265318.0,2011.0,True,Christopher Smith,"[Adventure, Drama, Mystery, Horror]",/movie/black-death,71.0,"[7, 3, 0, 10]",48.0,"[9, 2, 3, 14]",R,2011-03-11,102.0,Magnet Releasing,6.7,2011
